7.69 36 8.232 6.744 8.357 9 7 8 7.826 3.991 3.949 5.07 8.333 5.624 4.387 6.485 6.933 0.949 8.987 9.485 9.744 10 9.627 9.24 8.024 8.964 5.574 9.405 7.49 10 4.164 4.615 8.297 5.692 10
5.26 154 2.076 7.817 4.015 7 2 4.5 4.191 3.513 4.082 5.142 4.167 5.137 4.508 6.627 6.137 0.821 9.451 8.339 8.72 5 8.48 6.22 5.918 6.873 4.963 0 2.481 5.564 1.657 0 1.106 0.921 0
5.39 153 5.924 9.371 10 10 9 9.5 3.319 2.812 3.018 3.659 3.333 5.004 2.302 5.456 3.016 0.846 9.346 4.987 3.054 5 9.327 7.72 4.254 7.1 3.133 0.917 2.025 10 0 3.077 0.111 1.063 5
5.55 148 5.444 5.995 7.471 7 1 4 6.756 4.682 3.863 5.159 7.5 4.87 3.816 6.857 3.386 0.769 5.318 5.224 2 10 6.06 7.26 5.945 6.422 4.467 5.156 4.811 10 1.657 0.769 7.965 3.464 5
7.73 31 7.403 7.193 9.297 5 5 5 9.328 3.675 4.251 5.644 5.833 5.32 5.197 9.802 5.714 1 9.078 9.263 9.746 10 9.04 8.76 8.016 8.605 5.923 8.466 7.194 10 8.343 5.385 10 7.909 10
8.16 8 4.512 6.738 10 5 5 5 8.595 7.639 6.596 6.974 10 8.349 6.763 8.206 8.707 1 8.91 9.501 9.745 10 8.58 9.5 8.38 8.82 6.432 8.422 7.427 10 10 4.615 0.111 4.909 10
7.76 28 3.676 3.232 10 4 3 3.5 7.619 6.768 6.645 7.235 10 8.661 6.735 8.1 8.502 1 8.034 9.875 9.822 10 9 8.96 6.838 8.266 6.545 9.963 8.254 10 10 3.077 7.744 6.94 8
6.34 113 6.488 7.937 1.97 9 4 6.5 4.211 3.247 4.354 5.554 5 4.846 7.253 9.83 6.17 0.718 9.24 6.649 9.164 5 9.127 8.2 6.688 8.005 5.961 7.637 6.799 10 4.663 4.615 1.438 3.572 5
7.13 71 3.688 8.033 10 10 10 10 1.758 4.662 5.573 6.637 5 6.482 4.786 8.855 7.765 0.537 9.896 8.21 9.44 10 9.48 9.06 7.03 8.523 6.712 5.879 6.296 10 10 6.154 0.774 5.643 10
6.13 126 9.456 9.714 7.864 8 8 8 6.177 3.585 3.727 4.887 4.167 4.382 0.941 3.12 3.755 0.795 8.868 9.548 8.897 0 5.547 7.22 6.164 6.31 6.315 0.163 3.239 10 1.657 0 7.633 3.097 5
