7.8 26 8.156 6.738 7.995 9 7 8 9.538 3.565 3.652 4.935 8.3 5.708 3.914 6.715 5.608 0.952 9.957 9.738 9.594 10 9.667 9.28 8.099 9.015 6.807 9.405 8.106 10 4.164 4.615 8.297 5.692 10 9.215 10 9.738 5.567 4.865
4.97 157 3.221 7.817 4.607 7 2 4.5 1.064 3.711 4.108 5.487 4.2 4.694 4.392 6.627 6.347 0.833 9.596 7.944 9.146 5 8.48 6.22 5.918 6.873 4.558 0.479 2.518 0 1.657 0 1.106 0.921 0 5.302 10 5.101 5.567 5.028
4.75 159 7.699 9.624 6.327 10 9 9.5 3.376 3.168 3.218 4.174 3.3 4.867 2.302 5.522 3.806 0.81 9.873 2.981 5.962 0 9.24 8.16 4.406 7.269 4.695 2.515 3.605 0 0 2.308 0.111 0.806 5 6.533 4 5.178 10 4.427
5.78 144 5.938 6.308 7.586 7 1 4 6.408 4.269 4.257 5.634 7.5 4.784 3.816 6.857 4.412 0.786 5.667 6.453 3.14 5 7.107 7.28 5.92 6.769 5.071 5.65 5.36 10 7.595 6.923 7.965 7.494 5 4.259 8 5.753 2.767 2.24
7.92 18 7.718 7.711 9.297 5 5 5 9.51 4.014 4.886 6.025 5.8 5.449 5.197 9.816 6.67 1 9.11 9.617 9.496 10 9.027 8.7 7.582 8.436 5.69 9.315 7.503 10 8.343 5.385 10 7.909 10 8.64 10 9.547 6.667 5.6
8.23 5 4.45 6.868 9.919 6 5 5.5 7.756 7.498 6.573 7.62 10 8.44 6.763 8.14 8.416 1 9.722 9.284 9.618 10 8.693 9.5 9.04 9.078 7.119 8.433 7.776 10 10 4.615 0.111 4.909 10 9.839 10 9.946 8.9 3.908
7.8 26 3.771 3.487 10 4 3 3.5 7.55 6.781 6.9 7.641 10 8.619 6.985 8.1 8.598 1 7.958 9.864 9.6 10 9.133 8.96 6.695 8.263 6.658 9.982 8.32 10 10 3.077 7.744 6.94 8 9.712 10 9.237 8.9 4.785
6.37 112 7.044 7.937 1.847 9 4 6.5 2.796 3.115 4.376 5.864 5 4.49 7.253 7.614 7.604 0.667 8.936 5.716 9.616 5 9.044 8.2 6.688 7.977 6.635 8.2 7.417 10 4.663 4.615 1.438 3.572 5 10 10 8.333 8.333 7.247
7.16 70 4.121 8.033 10 10 10 10 0.97 4.667 5.115 6.326 5 5.369 4.786 9.403 8.951 0.523 9.537 7.583 9.583 10 9.48 8.94 5.336 7.919 6.812 6.674 6.743 10 10 6.154 0.774 5.643 10 2.828 10 7.609 8.333 5.977
6.04 133 9.341 9.714 6.993 8 8 8 6.358 2.88 3.72 4.882 4.2 4.143 0.941 2.666 4.182 0.762 9.008 9.811 8.891 0 5.547 7.2 6.248 6.332 5.632 0 2.816 10 1.657 0 7.633 3.097 5 8.652 10 7.884 10 4.687
7.56 49 2.676 2.142 10 2 0 1 8.682 6.68 6.325 7.278 10 7.623 6.533 4.899 7.602 1 7.889 9.832 9.589 10 9.133 8.96 6.256 8.116 5.644 9.982 7.813 10 10 3.846 7.744 7.197 8 9.639 10 9.213 8.9 3.747
7.6 43 3.726 8.886 7.504 9 9 9 4.16 5.912 5.563 6.322 8.3 6.467 3.072 7.813 6.296 0.952 9.809 8.241 9.352 10 3.267 8.46 5.534 5.754 5.323 9.396 7.359 10 10 5.385 10 8.462 8 9.358 10 9.119 10 4.957
